year,Country,normalized_tuple_values,income_group,natural,physical,societal
2017,Andorra,"(nan, nan, nan)",H,0.5,0,0.5
2017,Argentina,"(0.57, 0.26, 0.18)",H,0.565727055,0.258752499,0.175520445
2017,Australia,"(0.5, 0.05, 0.44)",H,0.504413901,0.051123031,0.444463068
2017,Austria,"(0.32, 0.31, 0.37)",H,0.322980054,0.310925458,0.366094488
2017,Bahrain,"(0.38, 0.29, 0.33)",H,0.381565907,0.291377602,0.327056492
2017,Barbados,"(0.37, 0.32, 0.31)",H,0.369275362,0.320289855,0.310434783
2017,Belgium,"(0.36, 0.18, 0.46)",H,0.35624871,0.179235318,0.464515972
2017,Bermuda,"(0.29, 0.35, 0.35)",H,0.294117647,0.352941176,0.352941176
2017,Canada,"(0.42, 0.1, 0.48)",H,0.416843661,0.101394404,0.481761936
2017,Chile,"(0.5, 0.2, 0.29)",H,0.501217285,0.204199635,0.29458308
2017,Croatia,"(0.42, 0.32, 0.27)",H,0.418016754,0.316828209,0.265155037
2017,Cyprus,"(0.27, 0.31, 0.42)",H,0.270079435,0.309796999,0.420123566
2017,Czech Republic,"(0.37, 0.48, 0.15)",H,0.36744538,0.478577509,0.153977112
2017,Denmark,"(0.48, 0.06, 0.46)",H,0.480614983,0.057154214,0.462230803
2017,Estonia,"(0.46, 0.22, 0.32)",H,0.460107667,0.220530908,0.319361426
2017,Finland,"(0.41, 0.13, 0.46)",H,0.412900915,0.127300783,0.459798303
2017,France,"(0.29, 0.42, 0.29)",H,0.291834249,0.420108477,0.288057274
2017,Germany,"(0.23, 0.33, 0.44)",H,0.229857353,0.328012656,0.442129991
2017,Greece,"(0.35, 0.37, 0.28)",H,0.352823382,0.369034186,0.278142433
2017,Hungary,"(0.34, 0.42, 0.24)",H,0.340490798,0.415490798,0.244018405
2017,Iceland,"(0.44, 0.11, 0.45)",H,0.439694734,0.108110849,0.452194417
2017,Ireland,"(0.43, 0.12, 0.45)",H,0.42995481,0.116204003,0.453841188
2017,Israel,"(0.22, 0.26, 0.52)",H,0.21999909,0.26162054,0.51838037
2017,Italy,"(0.29, 0.35, 0.36)",H,0.293564855,0.349104152,0.357330992
2017,Japan,"(0.19, 0.45, 0.36)",H,0.19398367,0.448259562,0.357756768
2017,Kuwait,"(0.35, 0.3, 0.35)",H,0.348837209,0.302325581,0.348837209
2017,Latvia,"(0.36, 0.38, 0.26)",H,0.358583595,0.383236217,0.258180188
2017,Liechtenstein,"(0.35, 0.34, 0.3)",H,0.351906158,0.343108504,0.304985337
2017,Lithuania,"(0.37, 0.49, 0.14)",H,0.370179949,0.485861183,0.143958869
2017,Luxembourg,"(0.34, 0.32, 0.34)",H,0.343297525,0.320411023,0.336291453
2017,Malta,"(0.36, 0.3, 0.34)",H,0.361819728,0.298894558,0.339285714
2017,Monaco,"(0.44, 0.13, 0.43)",H,0.436647173,0.132553606,0.43079922
2017,Netherlands,"(0.37, 0.09, 0.54)",H,0.374347721,0.085609666,0.540042613
2017,New Zealand,"(0.47, 0.09, 0.43)",H,0.47446458,0.090609555,0.434925865
2017,Norway,"(0.46, 0.05, 0.49)",H,0.459380979,0.054629089,0.485989932
2017,Oman,"(0.31, 0.38, 0.31)",H,0.31372549,0.376344086,0.309930424
2017,Palau,"(0.37, 0.42, 0.21)",H,0.368421053,0.421052632,0.210526316
2017,Panama,"(0.59, 0.17, 0.24)",H,0.588942308,0.171274038,0.239783654
2017,Poland,"(0.35, 0.52, 0.13)",H,0.350770215,0.515280889,0.133948896
2017,Portugal,"(0.37, 0.32, 0.31)",H,0.370617696,0.320534224,0.30884808
2017,Qatar,"(0.29, 0.38, 0.34)",H,0.285764437,0.376513955,0.337721608
2017,San Marino,"(0.29, 0.35, 0.35)",H,0.294117647,0.352941176,0.352941176
2017,Saudi Arabia,"(0.18, 0.8, 0.02)",H,0.175688509,0.800886356,0.023425135
2017,Seychelles,"(0.26, 0.37, 0.37)",H,0.263157895,0.368421053,0.368421053
2017,Singapore,"(0.24, 0.45, 0.31)",H,0.240025949,0.45194075,0.308033301
2017,Slovenia,"(0.29, 0.42, 0.29)",H,0.291451818,0.420931257,0.287616925
2017,Spain,"(0.43, 0.2, 0.37)",H,0.427122365,0.203171719,0.369705916
2017,Sweden,"(0.35, 0.08, 0.57)",H,0.353273475,0.078119442,0.568607083
2017,Switzerland,"(0.36, 0.21, 0.43)",H,0.356162222,0.211772132,0.432065646
2017,Trinidad and Tobago,"(0.4, 0.21, 0.39)",H,0.403466826,0.209205021,0.387328153
2017,United Arab Emirates,"(0.23, 0.49, 0.29)",H,0.225608549,0.485058381,0.289333069
2017,United Kingdom,"(0.43, 0.07, 0.5)",H,0.431620636,0.066229496,0.502149868
2017,United States,"(0.36, 0.08, 0.56)",H,0.362939537,0.081743139,0.555317324
2017,Uruguay,"(0.51, 0.25, 0.24)",H,0.507050197,0.248166949,0.244782854
